,price_label,id,name,review_count,rating,latitude,longitude,price,address1,address2,address3,city,country,display_address,state,zip_code,geometry
13,Price_1,el-gallo-giro-taco-truck-san-francisco-4,El Gallo Giro Taco Truck,152.0,4.5,37.75417,-122.41312,$,23rd St & Treat Ave,,,San Francisco,US,"['23rd St & Treat Ave', 'San Francisco, CA 94110']",CA,94110,POINT (-122.41312 37.75417)
14,Price_1,calabria-bros-san-francisco-2,Calabria Bros,111.0,5.0,37.7220306396484,-122.436477661133,$,4763 Mission St,,,San Francisco,US,"['4763 Mission St', 'San Francisco, CA 94112']",CA,94112,POINT (-122.436477661133 37.7220306396484)
15,Price_1,submarine-center-san-francisco,Submarine Center,1042.0,4.5,37.7409,-122.46532,$,820 Ulloa St,,,San Francisco,US,"['820 Ulloa St', 'San Francisco, CA 94127']",CA,94127,POINT (-122.46532 37.7409)
16,Price_1,cafe-me-san-francisco-2,Cafe Me,269.0,4.5,37.7958367325659,-122.40185511318,$,500 Washington St,,,San Francisco,US,"['500 Washington St', 'San Francisco, CA 94111']",CA,94111,POINT (-122.40185511318 37.7958367325659)
17,Price_1,frena-san-francisco-3,Frena,227.0,4.5,37.780321,-122.408274,$,132 6th St,,,San Francisco,US,"['132 6th St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.408274 37.780321)
18,Price_1,the-codmother-fish-and-chips-san-francisco,The Codmother Fish and Chips,2484.0,4.5,37.8072702557489,-122.417093771758,$,496 Beach St,,,San Francisco,US,"['496 Beach St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.417093771758 37.8072702557489)
19,Price_1,good-luck-cafe-and-deli-san-francisco,Good Luck Cafe and Deli,370.0,4.5,37.793838,-122.404846,$,621 Kearny St,,,San Francisco,US,"['621 Kearny St', 'San Francisco, CA 94108']",CA,94108,POINT (-122.404846 37.793838)
20,Price_1,saigon-sandwich-san-francisco,Saigon Sandwich,2958.0,4.5,37.7831519576568,-122.417318022037,$,560 Larkin St,,,San Francisco,US,"['560 Larkin St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.417318022037 37.7831519576568)
21,Price_1,the-boys-deli-san-francisco,The Boy's Deli,250.0,4.5,37.7971806,-122.421842,$,2222 Polk St,,Polk & Green Produce Market,San Francisco,US,"['2222 Polk St', 'Polk & Green Produce Market', 'San Francisco, CA 94109']",CA,94109,POINT (-122.421842 37.7971806)
22,Price_1,alimento-san-francisco-2,Alimento,554.0,4.5,37.799643,-122.409622,$,507 Columbus Ave,,,San Francisco,US,"['507 Columbus Ave', 'San Francisco, CA 94133']",CA,94133,POINT (-122.409622 37.799643)
23,Price_1,the-flying-falafel-san-francisco-3,The Flying Falafel,691.0,4.5,37.7812488,-122.411304,$,1051 Market St,,,San Francisco,US,"['1051 Market St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.411304 37.7812488)
24,Price_1,un-cafecito-san-francisco,Un Cafecito,162.0,4.5,37.784424,-122.412989,$,335 Jones St,,,San Francisco,US,"['335 Jones St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.412989 37.784424)
25,Price_1,hot-sauce-and-panko-san-francisco,Hot Sauce and Panko,930.0,4.5,37.7945165216685,-122.417876198887,$,1468 Hyde St,,,San Francisco,US,"['1468 Hyde St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.417876198887 37.7945165216685)
26,Price_1,handy-deli-san-francisco,Handy Deli,164.0,4.5,37.7635545,-122.4774885,$,1815 Irving St,,,San Francisco,US,"['1815 Irving St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.4774885 37.7635545)
27,Price_1,the-soapbox-cafe-san-francisco,The Soapbox Cafe,149.0,4.5,37.79748,-122.41847,$,1800 Hyde St,,,San Francisco,US,"['1800 Hyde St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.41847 37.79748)
28,Price_1,thorough-bread-and-pastry-san-francisco,Thorough Bread & Pastry,745.0,4.5,37.7665123809431,-122.429034858942,$,248 Church St,,,San Francisco,US,"['248 Church St', 'San Francisco, CA 94114']",CA,94114,POINT (-122.429034858942 37.7665123809431)
29,Price_1,golden-boy-pizza-san-francisco,Golden Boy Pizza,2777.0,4.5,37.7997956,-122.4080729,$,542 Green St,,,San Francisco,US,"['542 Green St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.4080729 37.7997956)
30,Price_1,lous-cafe-san-francisco-2,Lou's Cafe,229.0,4.5,37.743,-122.48241,$,1508 Taraval St,,,San Francisco,US,"['1508 Taraval St', 'San Francisco, CA 94116']",CA,94116,POINT (-122.48241 37.743)
31,Price_1,the-sandwich-place-san-francisco,The Sandwich Place,241.0,4.5,37.76443,-122.4191,$,2029 Mission St,,,San Francisco,US,"['2029 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4191 37.76443)
32,Price_1,rosamunde-sausage-grill-san-francisco,Rosamunde Sausage Grill,1544.0,4.5,37.77183,-122.43114,$,545 Haight St,,,San Francisco,US,"['545 Haight St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.43114 37.77183)
33,Price_1,new-college-hill-market-san-francisco,New College Hill Market,85.0,4.5,37.7360763549805,-122.424774169922,$,3798 Mission St,,,San Francisco,US,"['3798 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.424774169922 37.7360763549805)
34,Price_1,basa-seafood-express-san-francisco,Basa Seafood Express,517.0,4.5,37.75276,-122.41338,$,3064 24th St,,,San Francisco,US,"['3064 24th St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.41338 37.75276)
35,Price_1,teds-market-san-francisco-3,Teds Market,421.0,4.5,37.7728691101074,-122.416229248047,$,1530 Howard St,,,San Francisco,US,"['1530 Howard St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.416229248047 37.7728691101074)
36,Price_1,roli-roti-gourmet-rotisserie-san-francisco,Roli Roti Gourmet Rotisserie,1339.0,4.5,37.795398235987,-122.392534017563,$,1 Ferry Bldg,,,San Francisco,US,"['1 Ferry Bldg', 'San Francisco, CA 94105']",CA,94105,POINT (-122.392534017563 37.795398235987)
37,Price_1,ty-sandwich-san-francisco,Ty Sandwich,317.0,4.5,37.720911,-122.4374776,$,4829 Mission St,,,San Francisco,US,"['4829 Mission St', 'San Francisco, CA 94112']",CA,94112,POINT (-122.4374776 37.720911)
38,Price_1,georges-zoo-liquor-deli-san-francisco,George's Zoo Liquor Deli,165.0,4.5,37.7355587,-122.501548,$,2560 Sloat Blvd,,,San Francisco,US,"['2560 Sloat Blvd', 'San Francisco, CA 94116']",CA,94116,POINT (-122.501548 37.7355587)
39,Price_1,la-boulangerie-de-san-francisco-pine-san-francisco,"La Boulangerie de San Francisco, Pine",693.0,4.5,37.78762,-122.43403,$,2325 Pine St,,,San Francisco,US,"['2325 Pine St', 'San Francisco, CA 94115']",CA,94115,POINT (-122.43403 37.78762)
40,Price_1,bart-grocery-and-bbq-daly-city,Bart Grocery & BBQ,634.0,4.5,37.70578,-122.4641,$,108 Los Olivos Ave,,,Daly City,US,"['108 Los Olivos Ave', 'Daly City, CA 94014']",CA,94014,POINT (-122.4641 37.70578)
41,Price_1,wooly-pig-cafe-san-francisco-3,Wooly Pig Cafe,565.0,4.5,37.760662161462,-122.388421141818,$,2295 3rd St,,,San Francisco,US,"['2295 3rd St', 'San Francisco, CA 94107']",CA,94107,POINT (-122.388421141818 37.760662161462)
42,Price_1,san-panchos-tacos-san-francisco,San Pancho's Tacos,44.0,5.0,37.7402754,-122.4061328,$,491 Bayshore Blvd,,,San Francisco,US,"['491 Bayshore Blvd', 'San Francisco, CA 94124']",CA,94124,POINT (-122.4061328 37.7402754)
43,Price_1,il-canto-cafe-san-francisco-2,Il Canto Cafe,190.0,4.5,37.79386,-122.40037,$,275 Battery St,,,San Francisco,US,"['275 Battery St', 'San Francisco, CA 94111']",CA,94111,POINT (-122.40037 37.79386)
44,Price_1,ro-cafe-san-francisco-2,Ro Cafe,98.0,4.5,37.7821067602103,-122.448417507112,$,2739 Geary St,,,San Francisco,US,"['2739 Geary St', 'San Francisco, CA 94118']",CA,94118,POINT (-122.448417507112 37.7821067602103)
45,Price_1,la-palma-mexicatessen-san-francisco,La Palma Mexicatessen,557.0,4.5,37.75297,-122.40994,$,2884 24th St,,,San Francisco,US,"['2884 24th St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.40994 37.75297)
46,Price_1,r-image-market-san-francisco-2,R Image Market,115.0,4.5,37.75101,-122.41424,$,2898 Folsom St,,,San Francisco,US,"['2898 Folsom St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.41424 37.75101)
47,Price_1,irving-subs-san-francisco-4,Irving Subs,184.0,4.5,37.76405,-122.46933,$,1298 12th Ave,,,San Francisco,US,"['1298 12th Ave', 'San Francisco, CA 94122']",CA,94122,POINT (-122.46933 37.76405)
48,Price_1,belly-good-cafe-and-crepes-san-francisco,Belly Good Cafe & Crepes,1152.0,4.5,37.7849501750486,-122.430658091494,$,1737 Post St,Ste 393,,San Francisco,US,"['1737 Post St', 'Ste 393', 'San Francisco, CA 94115']",CA,94115,POINT (-122.430658091494 37.7849501750486)
49,Price_1,seakor-polish-delicatessen-san-francisco,Seakor Polish Delicatessen,179.0,4.5,37.7799586,-122.4832864,$,5957 Geary Blvd,,,San Francisco,US,"['5957 Geary Blvd', 'San Francisco, CA 94121']",CA,94121,POINT (-122.4832864 37.7799586)
50,Price_1,bacon-dog-cart-san-francisco,Bacon Dog Cart,456.0,4.5,37.7554733041052,-122.414786294893,$,The Mission,,,San Francisco,US,"['The Mission', 'San Francisco, CA 94110']",CA,94110,POINT (-122.414786294893 37.7554733041052)
51,Price_1,tselogs-san-francisco-5,Tselogs,366.0,4.5,37.78656,-122.41295,$,552 Jones St,,,San Francisco,US,"['552 Jones St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.41295 37.78656)
52,Price_1,grubbin-san-francisco,Grubbin',389.0,4.5,37.7429221,-122.4812913,$,1404 Taraval St,,,San Francisco,US,"['1404 Taraval St', 'San Francisco, CA 94116']",CA,94116,POINT (-122.4812913 37.7429221)
53,Price_1,el-farolito-san-francisco-2,El Farolito,4292.0,4.0,37.75265,-122.41812,$,2779 Mission St,,,San Francisco,US,"['2779 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.41812 37.75265)
54,Price_1,liquor-express-and-deli-san-francisco-2,Liquor Express & Deli,71.0,4.5,37.780574627831,-122.469850676482,$,4715 Geary Blvd,,,San Francisco,US,"['4715 Geary Blvd', 'San Francisco, CA 94118']",CA,94118,POINT (-122.469850676482 37.780574627831)
55,Price_1,crepes-a-go-go-san-francisco-2,Crepes A Go Go,549.0,4.5,37.77107,-122.41341,$,350 11th St,,,San Francisco,US,"['350 11th St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.41341 37.77107)
56,Price_1,bayshore-taqueria-san-francisco,Bayshore Taqueria,182.0,4.5,37.7430959,-122.4053719,$,300 Bay Shore Blvd,Unit A,,San Francisco,US,"['300 Bay Shore Blvd', 'Unit A', 'San Francisco, CA 94124']",CA,94124,POINT (-122.4053719 37.7430959)
57,Price_1,freddies-sandwiches-san-francisco,Freddie's Sandwiches,407.0,4.5,37.8052368164062,-122.410316467285,$,300 Francisco St,,,San Francisco,US,"['300 Francisco St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.410316467285 37.8052368164062)
58,Price_1,the-chairman-truck-san-francisco,The Chairman Truck,1374.0,4.0,37.78298,-122.41427,$,,,,San Francisco,US,"['San Francisco, CA 94102']",CA,94102,POINT (-122.41427 37.78298)
59,Price_1,box-kitchen-san-francisco,Box Kitchen,625.0,4.5,37.7811510761365,-122.40636505138,$,431 Natoma St,,,San Francisco,US,"['431 Natoma St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.40636505138 37.7811510761365)
60,Price_1,parkside-market-san-francisco,Parkside Market,60.0,5.0,37.7744611,-122.4429527,$,1600 Hayes St,,,San Francisco,US,"['1600 Hayes St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.4429527 37.7744611)
61,Price_1,getfresh-sf-san-francisco,GetFresh SF,92.0,4.5,37.8073988897921,-122.417304217815,$,2828 Jones St,,,San Francisco,US,"['2828 Jones St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.417304217815 37.8073988897921)
62,Price_1,saint-frank-coffee-san-francisco-2,Saint Frank Coffee,540.0,4.5,37.798473,-122.422026,$,2340 Polk St,,,San Francisco,US,"['2340 Polk St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.422026 37.798473)
63,Price_1,julies-brisbane-liquor-and-deli-brisbane-2,Julie's Brisbane Liquor & Deli,88.0,4.5,37.68379,-122.40259,$,45 Visitacion Ave,,,Brisbane,US,"['45 Visitacion Ave', 'Brisbane, CA 94005']",CA,94005,POINT (-122.40259 37.68379)
64,Price_1,milkbean-san-francisco-4,Milkbean,154.0,4.5,37.7871613,-122.4162122,$,881 Post St,,,San Francisco,US,"['881 Post St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.4162122 37.7871613)
65,Price_1,beanstalk-cafe-san-francisco-2,Beanstalk Cafe,715.0,4.5,37.7901517599821,-122.409288436174,$,724 Bush St,,,San Francisco,US,"['724 Bush St', 'San Francisco, CA 94108']",CA,94108,POINT (-122.409288436174 37.7901517599821)
66,Price_1,arizmendi-bakery-san-francisco-2,Arizmendi Bakery,519.0,4.5,37.7526584,-122.4210748,$,1268 Valencia St,,,San Francisco,US,"['1268 Valencia St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4210748 37.7526584)
67,Price_1,central-coffee-tea-and-spice-san-francisco,Central Coffee Tea & Spice,286.0,4.5,37.7742194384336,-122.444210797548,$,1696 Hayes St,,,San Francisco,US,"['1696 Hayes St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.444210797548 37.7742194384336)
68,Price_1,the-pizza-shop-san-francisco,The Pizza Shop,270.0,4.5,37.7525918579061,-122.41455420986,$,3104 24th St,,,San Francisco,US,"['3104 24th St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.41455420986 37.7525918579061)
69,Price_1,5-sweets-san-francisco,5 Sweets,144.0,4.5,37.723259,-122.4545593,$,1125 Ocean Ave 102,,,San Francisco,US,"['1125 Ocean Ave 102', 'San Francisco, CA 94112']",CA,94112,POINT (-122.4545593 37.723259)
70,Price_1,arts-cafe-san-francisco,Art's Cafe,1009.0,4.0,37.763926,-122.4657578,$,747 Irving St,,,San Francisco,US,"['747 Irving St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.4657578 37.763926)
71,Price_1,clanceys-market-and-deli-san-francisco,Clancey's Market & Deli,144.0,4.5,37.76267,-122.50042,$,3960 Irving St,,,San Francisco,US,"['3960 Irving St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.50042 37.76267)
72,Price_1,the-chairman-san-francisco-2,The Chairman,499.0,4.5,37.78407,-122.417594,$,670 Larkin St,,,San Francisco,US,"['670 Larkin St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.417594 37.78407)
73,Price_1,cholo-soy-san-francisco,Cholo Soy,142.0,4.5,37.7600998876601,-122.41905570124,$,2301 Mission St,,Plaza Adelante,San Francisco,US,"['2301 Mission St', 'Plaza Adelante', 'San Francisco, CA 94110']",CA,94110,POINT (-122.41905570124 37.7600998876601)
74,Price_1,philz-coffee-san-francisco-26,Philz Coffee,259.0,4.5,37.7943859062427,-122.39535972476,$,5 Embarcadero Ctr,,,San Francisco,US,"['5 Embarcadero Ctr', 'San Francisco, CA 94111']",CA,94111,POINT (-122.39535972476 37.7943859062427)
75,Price_1,crossroads-cafe-san-francisco-7,Crossroads Cafe,869.0,4.0,37.7831325,-122.3890356,$,699 Delancey St,,,San Francisco,US,"['699 Delancey St', 'San Francisco, CA 94107']",CA,94107,POINT (-122.3890356 37.7831325)
76,Price_1,hai-ky-noodles-san-francisco,Hai Ky Noodles,798.0,4.0,37.7840538024902,-122.417953491211,$,707 Ellis St,,,San Francisco,US,"['707 Ellis St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.417953491211 37.7840538024902)
77,Price_1,hot-spud-san-francisco,Hot Spud,462.0,4.5,37.8078885376453,-122.414005100727,$,2640 Mason St,,,San Francisco,US,"['2640 Mason St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.414005100727 37.8078885376453)
78,Price_1,señor-sisig-san-francisco-3,Señor Sisig,1331.0,4.0,37.79059,-122.40306,$,,,,San Francisco,US,"['San Francisco, CA 94104']",CA,94104,POINT (-122.40306 37.79059)
79,Price_1,taqueria-guadalajara-san-francisco,Taqueria Guadalajara,805.0,4.0,37.7212907373905,-122.437459006906,$,4798 Mission St,,,San Francisco,US,"['4798 Mission St', 'San Francisco, CA 94112']",CA,94112,POINT (-122.437459006906 37.7212907373905)
80,Price_1,lucca-delicatessen-san-francisco,Lucca Delicatessen,576.0,4.0,37.8007698059082,-122.438385009766,$,2120 Chestnut St,,,San Francisco,US,"['2120 Chestnut St', 'San Francisco, CA 94123']",CA,94123,POINT (-122.438385009766 37.8007698059082)
81,Price_1,cinderella-bakery-and-cafe-san-francisco-2,Cinderella Bakery & Cafe,773.0,4.0,37.77745,-122.46374,$,436 Balboa St,,,San Francisco,US,"['436 Balboa St', 'San Francisco, CA 94118']",CA,94118,POINT (-122.46374 37.77745)
82,Price_1,junior-barbecue-burger-san-francisco,Junior Barbecue Burger,63.0,4.5,37.7472833544016,-122.395780161023,$,98 Napoleon St,,,San Francisco,US,"['98 Napoleon St', 'San Francisco, CA 94124']",CA,94124,POINT (-122.395780161023 37.7472833544016)
83,Price_1,bite-san-francisco,Bite,621.0,4.5,37.7884239641,-122.415666133,$,912 Sutter St,,,San Francisco,US,"['912 Sutter St', 'San Francisco, CA 94104']",CA,94104,POINT (-122.415666133 37.7884239641)
84,Price_1,good-mong-kok-bakery-san-francisco,Good Mong Kok Bakery,1932.0,4.0,37.7954584839809,-122.408358365012,$,1039 Stockton St,,,San Francisco,US,"['1039 Stockton St', 'San Francisco, CA 94108']",CA,94108,POINT (-122.408358365012 37.7954584839809)
85,Price_1,sams-sandwiches-and-coffee-daly-city,Sam's Sandwiches & Coffee,289.0,4.5,37.693105,-122.4747306,$,301 87th St,,,Daly City,US,"['301 87th St', 'Daly City, CA 94015']",CA,94015,POINT (-122.4747306 37.693105)
86,Price_1,cool-cravings-san-francisco-2,Cool Cravings,87.0,4.5,37.78479,-122.4403534,$,1635 Divisadero St,,,San Francisco,US,"['1635 Divisadero St', 'San Francisco, CA 94115']",CA,94115,POINT (-122.4403534 37.78479)
87,Price_1,michaelis-food-store-san-francisco,Michaelis Food Store,83.0,4.5,37.8053092956543,-122.422142028809,$,901 N Point St,,,San Francisco,US,"['901 N Point St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.422142028809 37.8053092956543)
88,Price_1,joes-ice-cream-san-francisco,Joe's Ice Cream,777.0,4.0,37.7807699,-122.47777,$,5420 Geary Blvd,,,San Francisco,US,"['5420 Geary Blvd', 'San Francisco, CA 94121']",CA,94121,POINT (-122.47777 37.7807699)
89,Price_1,the-bird-san-francisco-2,The Bird,758.0,4.0,37.78724,-122.39995,$,115 New Montgomery St,,,San Francisco,US,"['115 New Montgomery St', 'San Francisco, CA 94105']",CA,94105,POINT (-122.39995 37.78724)
90,Price_1,ilanas-coffee-san-francisco,ilana's Coffee,143.0,4.5,37.7819039,-122.4842476,$,2314 Clement St,,,San Francisco,US,"['2314 Clement St', 'San Francisco, CA 94121']",CA,94121,POINT (-122.4842476 37.7819039)
91,Price_1,in-n-out-burger-daly-city,In-N-Out Burger,1018.0,4.0,37.6883316040039,-122.47193145752,$,260 Washington St,,,Daly City,US,"['260 Washington St', 'Daly City, CA 94015']",CA,94015,POINT (-122.47193145752 37.6883316040039)
92,Price_1,l-and-g-vietnamese-sandwich-san-francisco,L&G Vietnamese Sandwich,121.0,4.5,37.7834,-122.41781,$,602 Eddy St,,,San Francisco,US,"['602 Eddy St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.41781 37.7834)
93,Price_1,genki-crepes-and-mini-mart-san-francisco,Genki Crepes & Mini-Mart,2091.0,4.0,37.78326,-122.46283,$,330 Clement St,,,San Francisco,US,"['330 Clement St', 'San Francisco, CA 94118']",CA,94118,POINT (-122.46283 37.78326)
94,Price_1,the-salad-place-san-francisco-4,The Salad Place,183.0,4.5,37.72278,-122.43554,$,400 London St,,,San Francisco,US,"['400 London St', 'San Francisco, CA 94112']",CA,94112,POINT (-122.43554 37.72278)
95,Price_1,la-taqueria-san-francisco-2,La Taqueria,3298.0,4.0,37.750883,-122.418123,$,2889 Mission St,,,San Francisco,US,"['2889 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.418123 37.750883)
96,Price_1,sutter-st-cafe-san-francisco,Sutter St. Cafe,143.0,4.5,37.7894760577176,-122.407699611023,$,450 Sutter St,,,San Francisco,US,"['450 Sutter St', 'San Francisco, CA 94108']",CA,94108,POINT (-122.407699611023 37.7894760577176)
97,Price_1,paulies-pickling-san-francisco,Paulie's Pickling,150.0,4.5,37.7394,-122.41799,$,331 Cortland Ave,,,San Francisco,US,"['331 Cortland Ave', 'San Francisco, CA 94110']",CA,94110,POINT (-122.41799 37.7394)
98,Price_1,fil-am-cuisine-daly-city,Fil-Am Cuisine,834.0,4.0,37.6935081,-122.4656525,$,66 School St,,,Daly City,US,"['66 School St', 'Daly City, CA 94014']",CA,94014,POINT (-122.4656525 37.6935081)
99,Price_1,cafe-sis-san-francisco,Cafe Sis,55.0,4.5,37.7774302870823,-122.463368334874,$,402 Balboa St,,,San Francisco,US,"['402 Balboa St', 'San Francisco, CA 94118']",CA,94118,POINT (-122.463368334874 37.7774302870823)
100,Price_1,pushkin-san-francisco,Pushkin,93.0,4.5,37.79098,-122.40384,$,380 Bush St,,,San Francisco,US,"['380 Bush St', 'San Francisco, CA 94104']",CA,94104,POINT (-122.40384 37.79098)
101,Price_1,the-art-bistro-san-francisco,The Art Bistro,253.0,4.5,37.77998,-122.49368,$,6900 Geary Blvd,,,San Francisco,US,"['6900 Geary Blvd', 'San Francisco, CA 94121']",CA,94121,POINT (-122.49368 37.77998)
102,Price_1,palmyra-san-francisco,Palmyra,749.0,4.0,37.771851,-122.433937,$,700 Haight St,,,San Francisco,US,"['700 Haight St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.433937 37.771851)
103,Price_1,truly-mediterranean-san-francisco,Truly Mediterranean,1085.0,4.0,37.7647859386295,-122.422329609179,$,3109 16th St,,,San Francisco,US,"['3109 16th St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.422329609179 37.7647859386295)
104,Price_1,kawikas-ocean-beach-deli-san-francisco,Kawika's Ocean Beach Deli,338.0,4.5,37.7745463733934,-122.509932195955,$,734 La Playa St,,,San Francisco,US,"['734 La Playa St', 'San Francisco, CA 94121']",CA,94121,POINT (-122.509932195955 37.7745463733934)
105,Price_1,tanguito-san-francisco,Tanguito,539.0,4.0,37.807614,-122.417203,$,2850 Jones St,,,San Francisco,US,"['2850 Jones St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.417203 37.807614)
106,Price_1,grandmas-deli-and-cafe-san-francisco,Grandma's Deli & Cafe,130.0,4.5,37.7733555632474,-122.417955662816,$,1551 Mission St,,,San Francisco,US,"['1551 Mission St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.417955662816 37.7733555632474)
107,Price_1,rheas-deli-and-market-san-francisco,Rhea's Deli & Market,567.0,4.0,37.759861,-122.4215622,$,800 Valencia St,,,San Francisco,US,"['800 Valencia St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4215622 37.759861)
108,Price_1,dinosaurs-san-francisco-4,Dinosaurs,828.0,4.0,37.7644154700871,-122.431834858528,$,2275 Market St,,,San Francisco,US,"['2275 Market St', 'San Francisco, CA 94114']",CA,94114,POINT (-122.431834858528 37.7644154700871)
109,Price_1,la-promenade-café-san-francisco-2,La Promenade Café,238.0,4.5,37.7755377573718,-122.498195921188,$,3643 Balboa St,,,San Francisco,US,"['3643 Balboa St', 'San Francisco, CA 94121']",CA,94121,POINT (-122.498195921188 37.7755377573718)
110,Price_1,red-sea-market-san-francisco,Red Sea Market,235.0,4.5,37.72873,-122.43995,$,1801 San Jose Ave,,,San Francisco,US,"['1801 San Jose Ave', 'San Francisco, CA 94112']",CA,94112,POINT (-122.43995 37.72873)
